item_type,bk_part_id,bk_color_id,bk_part_key
P,74383,0,BK-P-74383-0
P,74384,176,BK-P-74384-176
P,74385,0,BK-P-74385-0
P,74386,176,BK-P-74386-176
P,74387,0,BK-P-74387-0
P,74388,116,BK-P-74388-116
P,74389,0,BK-P-74389-0
P,74390,176,BK-P-74390-176
P,74391,0,BK-P-74391-0
P,74392,24,BK-P-74392-24
P,74393,0,BK-P-74393-0
P,74394,36,BK-P-74394-36
P,74395,0,BK-P-74395-0
P,74396,25,BK-P-74396-25
P,74397,0,BK-P-74397-0
P,74398,176,BK-P-74398-176
P,74399,0,BK-P-74399-0
P,74400,176,BK-P-74400-176
P,74401,0,BK-P-74401-0
P,74402,116,BK-P-74402-116
P,74403,0,BK-P-74403-0
P,74404,5,BK-P-74404-5
P,74405,0,BK-P-74405-0
P,74406,65,BK-P-74406-65
P,74407,0,BK-P-74407-0
P,74408,26,BK-P-74408-26
P,74409,0,BK-P-74409-0
P,74410,117,BK-P-74410-117
P,74411,0,BK-P-74411-0
P,74412,176,BK-P-74412-176
P,74413,0,BK-P-74413-0
P,74414,5,BK-P-74414-5
P,74415,0,BK-P-74415-0
P,74416,36,BK-P-74416-36
P,74417,0,BK-P-74417-0
P,74418,79,BK-P-74418-79
P,74419,0,BK-P-74419-0
P,74420,36,BK-P-74420-36
P,74421,0,BK-P-74421-0
P,74422,5,BK-P-74422-5
P,74423,0,BK-P-74423-0
P,74424,28,BK-P-74424-28
P,74425,0,BK-P-74425-0
P,74426,54,BK-P-74426-54
P,74427,0,BK-P-74427-0
P,74428,25,BK-P-74428-25
P,74429,0,BK-P-74429-0
P,74430,26,BK-P-74430-26
P,74431,0,BK-P-74431-0
P,74432,25,BK-P-74432-25
P,74433,0,BK-P-74433-0
P,74434,59,BK-P-74434-59
P,74435,0,BK-P-74435-0
P,74436,5,BK-P-74436-5
P,74437,0,BK-P-74437-0
P,74438,177,BK-P-74438-177
P,74439,0,BK-P-74439-0
P,74440,23,BK-P-74440-23
P,74441,0,BK-P-74441-0
P,74442,33,BK-P-74442-33
P,74443,0,BK-P-74443-0
P,74444,116,BK-P-74444-116
P,74445,0,BK-P-74445-0
P,74446,11,BK-P-74446-11
P,74447,0,BK-P-74447-0
P,74448,5,BK-P-74448-5
P,74449,0,BK-P-74449-0
P,74450,5,BK-P-74450-5
P,74451,0,BK-P-74451-0
P,74452,25,BK-P-74452-25
P,74453,0,BK-P-74453-0
P,74454,25,BK-P-74454-25
P,74455,0,BK-P-74455-0
P,74456,5,BK-P-74456-5
P,74457,0,BK-P-74457-0
P,74458,177,BK-P-74458-177
P,74459,0,BK-P-74459-0
P,74460,36,BK-P-74460-36
P,74461,0,BK-P-74461-0
P,74462,55,BK-P-74462-55
P,74463,0,BK-P-74463-0
P,74464,59,BK-P-74464-59
P,74465,0,BK-P-74465-0
P,74466,5,BK-P-74466-5
P,74467,0,BK-P-74467-0
P,74468,0,BK-P-74468-0
P,74469,0,BK-P-74469-0
P,74470,176,BK-P-74470-176
P,74471,0,BK-P-74471-0
P,74472,5,BK-P-74472-5
P,74473,25,BK-P-74473-25
P,74474,25,BK-P-74474-25
P,74475,0,BK-P-74475-0
P,74476,24,BK-P-74476-24
P,74477,0,BK-P-74477-0
P,74478,177,BK-P-74478-177
P,74479,0,BK-P-74479-0
P,74480,6,BK-P-74480-6
P,74481,0,BK-P-74481-0
P,74482,143,BK-P-74482-143
P,74483,0,BK-P-74483-0
P,74484,176,BK-P-74484-176
P,74485,0,BK-P-74485-0
P,74486,176,BK-P-74486-176
P,74487,0,BK-P-74487-0
P,74488,176,BK-P-74488-176
P,74489,0,BK-P-74489-0
P,74490,176,BK-P-74490-176
P,74491,0,BK-P-74491-0
P,74492,26,BK-P-74492-26
P,74493,0,BK-P-74493-0
P,74494,176,BK-P-74494-176
P,74495,0,BK-P-74495-0
P,74496,176,BK-P-74496-176
P,74497,0,BK-P-74497-0
P,74498,33,BK-P-74498-33
P,74499,0,BK-P-74499-0
P,74500,117,BK-P-74500-117
P,74501,0,BK-P-74501-0
P,74502,26,BK-P-74502-26
P,74503,0,BK-P-74503-0
P,74504,101,BK-P-74504-101
P,74505,0,BK-P-74505-0
P,74506,24,BK-P-74506-24
P,74507,0,BK-P-74507-0
P,74508,0,BK-P-74508-0
P,74509,0,BK-P-74509-0
P,74510,26,BK-P-74510-26
P,74511,0,BK-P-74511-0
P,74512,143,BK-P-74512-143
P,74513,0,BK-P-74513-0
P,74514,176,BK-P-74514-176
P,74515,0,BK-P-74515-0
P,74516,36,BK-P-74516-36
P,74517,0,BK-P-74517-0
P,74518,26,BK-P-74518-26
P,74519,0,BK-P-74519-0
P,74520,5,BK-P-74520-5
P,74521,0,BK-P-74521-0
P,74522,117,BK-P-74522-117
P,74523,0,BK-P-74523-0
P,74524,26,BK-P-74524-26
P,74525,0,BK-P-74525-0
P,74526,101,BK-P-74526-101
P,74527,24,BK-P-74527-24
P,74528,24,BK-P-74528-24
P,74529,0,BK-P-74529-0
P,74530,25,BK-P-74530-25
P,74531,0,BK-P-74531-0
P,74532,24,BK-P-74532-24
P,74533,0,BK-P-74533-0
P,74534,5,BK-P-74534-5
P,74535,0,BK-P-74535-0
P,74536,6,BK-P-74536-6
P,74537,0,BK-P-74537-0
P,74538,176,BK-P-74538-176
P,74539,0,BK-P-74539-0
P,74540,26,BK-P-74540-26
P,74541,0,BK-P-74541-0
P,74542,33,BK-P-74542-33
P,74543,0,BK-P-74543-0
P,74544,84,BK-P-74544-84
P,74545,0,BK-P-74545-0
P,74546,0,BK-P-74546-0
P,74547,0,BK-P-74547-0
P,74548,176,BK-P-74548-176
P,74549,176,BK-P-74549-176
P,74550,176,BK-P-74550-176
P,74551,6,BK-P-74551-6
P,74552,6,BK-P-74552-6
P,74553,0,BK-P-74553-0
P,74554,5,BK-P-74554-5
P,74555,0,BK-P-74555-0
P,74556,101,BK-P-74556-101
P,74557,0,BK-P-74557-0
P,74558,102,BK-P-74558-102
P,74559,102,BK-P-74559-102
P,74560,0,BK-P-74560-0
P,74561,5,BK-P-74561-5
P,74562,0,BK-P-74562-0
P,74563,26,BK-P-74563-26
P,74564,0,BK-P-74564-0
P,74565,176,BK-P-74565-176
P,74566,0,BK-P-74566-0
P,74567,5,BK-P-74567-5
P,74568,0,BK-P-74568-0
P,74569,176,BK-P-74569-176
P,74570,0,BK-P-74570-0
P,74571,5,BK-P-74571-5
P,74572,0,BK-P-74572-0
P,74573,177,BK-P-74573-177
P,74574,0,BK-P-74574-0
P,74575,24,BK-P-74575-24
P,74576,0,BK-P-74576-0
P,74577,117,BK-P-74577-117
P,74578,0,BK-P-74578-0
P,74579,6,BK-P-74579-6
P,74580,0,BK-P-74580-0
P,74581,5,BK-P-74581-5
P,74582,0,BK-P-74582-0
P,74583,54,BK-P-74583-54
P,74584,0,BK-P-74584-0
P,74585,176,BK-P-74585-176
P,74586,0,BK-P-74586-0
P,74587,116,BK-P-74587-116
P,74588,0,BK-P-74588-0
P,74589,5,BK-P-74589-5
P,74590,0,BK-P-74590-0
P,74591,5,BK-P-74591-5
P,74592,0,BK-P-74592-0
P,74593,5,BK-P-74593-5
P,74594,0,BK-P-74594-0
P,74595,5,BK-P-74595-5
P,74596,0,BK-P-74596-0
P,74597,176,BK-P-74597-176
P,74598,0,BK-P-74598-0
P,74599,59,BK-P-74599-59
P,74600,0,BK-P-74600-0
P,74601,176,BK-P-74601-176
P,74602,0,BK-P-74602-0
P,74603,0,BK-P-74603-0
P,74604,0,BK-P-74604-0
P,74605,143,BK-P-74605-143
P,74606,0,BK-P-74606-0
P,74607,26,BK-P-74607-26
P,74608,0,BK-P-74608-0
P,74609,5,BK-P-74609-5
P,74610,0,BK-P-74610-0
P,74611,33,BK-P-74611-33
P,74612,0,BK-P-74612-0
P,74613,102,BK-P-74613-102
P,74614,0,BK-P-74614-0
P,74615,5,BK-P-74615-5
P,74616,5,BK-P-74616-5
P,74617,0,BK-P-74617-0
P,74618,101,BK-P-74618-101
P,74619,0,BK-P-74619-0
P,74620,101,BK-P-74620-101
P,74621,0,BK-P-74621-0
P,74622,176,BK-P-74622-176
P,74623,0,BK-P-74623-0
P,74624,176,BK-P-74624-176
P,74625,0,BK-P-74625-0
P,74626,176,BK-P-74626-176
P,74627,0,BK-P-74627-0
P,74628,176,BK-P-74628-176
P,74629,0,BK-P-74629-0
P,74630,5,BK-P-74630-5
P,74631,0,BK-P-74631-0
P,74632,25,BK-P-74632-25
P,74633,0,BK-P-74633-0
P,74634,5,BK-P-74634-5
P,74635,0,BK-P-74635-0
P,74636,33,BK-P-74636-33
P,74637,0,BK-P-74637-0
P,74638,33,BK-P-74638-33
P,74639,0,BK-P-74639-0
P,74640,79,BK-P-74640-79
P,74641,0,BK-P-74641-0
P,74642,23,BK-P-74642-23
P,74643,0,BK-P-74643-0
P,74644,73,BK-P-74644-73
P,74645,0,BK-P-74645-0
P,74646,5,BK-P-74646-5
P,74647,0,BK-P-74647-0
P,74648,12,BK-P-74648-12
P,74649,0,BK-P-74649-0
P,74650,6,BK-P-74650-6
P,74651,0,BK-P-74651-0
P,74652,176,BK-P-74652-176
P,74653,0,BK-P-74653-0
P,74654,116,BK-P-74654-116
P,74655,0,BK-P-74655-0
P,74656,102,BK-P-74656-102
P,74657,0,BK-P-74657-0
P,74658,176,BK-P-74658-176
P,74659,0,BK-P-74659-0
P,74660,6,BK-P-74660-6
P,74661,0,BK-P-74661-0
P,74662,10,BK-P-74662-10
P,74663,0,BK-P-74663-0
P,74664,73,BK-P-74664-73
P,74665,0,BK-P-74665-0
P,74666,25,BK-P-74666-25
P,74667,0,BK-P-74667-0
P,74668,177,BK-P-74668-177
P,74669,0,BK-P-74669-0
P,74670,78,BK-P-74670-78
P,74671,0,BK-P-74671-0
P,74672,78,BK-P-74672-78
P,74673,0,BK-P-74673-0
P,74674,176,BK-P-74674-176
P,74675,0,BK-P-74675-0
P,74676,73,BK-P-74676-73
P,74677,0,BK-P-74677-0
P,74678,116,BK-P-74678-116
P,74679,0,BK-P-74679-0
P,74680,8,BK-P-74680-8
P,74681,0,BK-P-74681-0
P,74682,5,BK-P-74682-5
P,74683,0,BK-P-74683-0
P,74684,5,BK-P-74684-5
P,74685,0,BK-P-74685-0
P,74686,24,BK-P-74686-24
P,74687,0,BK-P-74687-0
P,74688,23,BK-P-74688-23
P,74689,0,BK-P-74689-0
P,74690,5,BK-P-74690-5
P,74691,0,BK-P-74691-0
P,74692,25,BK-P-74692-25
P,74693,0,BK-P-74693-0
P,74694,59,BK-P-74694-59
P,74695,0,BK-P-74695-0
P,74696,125,BK-P-74696-125
P,74697,0,BK-P-74697-0
P,74698,5,BK-P-74698-5
P,74699,0,BK-P-74699-0
P,74700,6,BK-P-74700-6
P,74701,0,BK-P-74701-0
P,74702,25,BK-P-74702-25
P,74703,0,BK-P-74703-0
P,74704,59,BK-P-74704-59
P,74705,59,BK-P-74705-59
P,74706,59,BK-P-74706-59
P,74707,0,BK-P-74707-0
P,74708,117,BK-P-74708-117
P,74709,0,BK-P-74709-0
P,74710,102,BK-P-74710-102
P,74711,0,BK-P-74711-0
P,74712,26,BK-P-74712-26
P,74713,0,BK-P-74713-0
P,74714,59,BK-P-74714-59
P,74715,0,BK-P-74715-0
P,74716,59,BK-P-74716-59
P,74717,0,BK-P-74717-0
P,74718,5,BK-P-74718-5
P,74719,0,BK-P-74719-0
P,74720,0,BK-P-74720-0
P,74721,0,BK-P-74721-0
P,74722,59,BK-P-74722-59
P,74723,0,BK-P-74723-0
P,74724,5,BK-P-74724-5
P,74725,0,BK-P-74725-0
P,74726,5,BK-P-74726-5
P,74727,0,BK-P-74727-0
P,74728,117,BK-P-74728-117
P,74729,0,BK-P-74729-0
P,74730,5,BK-P-74730-5
P,74731,0,BK-P-74731-0
P,74732,5,BK-P-74732-5
P,74733,0,BK-P-74733-0
P,74734,24,BK-P-74734-24
P,74735,0,BK-P-74735-0
P,74736,84,BK-P-74736-84
P,74737,0,BK-P-74737-0
P,74738,5,BK-P-74738-5
P,74739,0,BK-P-74739-0
P,74740,102,BK-P-74740-102
P,74741,0,BK-P-74741-0
P,74742,116,BK-P-74742-116
P,74743,0,BK-P-74743-0
P,74744,6,BK-P-74744-6
P,74745,6,BK-P-74745-6
P,74746,0,BK-P-74746-0
P,74747,116,BK-P-74747-116
P,74748,0,BK-P-74748-0
P,74749,54,BK-P-74749-54
P,74750,0,BK-P-74750-0
P,74751,5,BK-P-74751-5
P,74752,0,BK-P-74752-0
P,74753,5,BK-P-74753-5
P,74754,0,BK-P-74754-0
P,74755,23,BK-P-74755-23
P,74756,0,BK-P-74756-0
P,74757,25,BK-P-74757-25
P,74758,0,BK-P-74758-0
P,74759,25,BK-P-74759-25
P,74760,0,BK-P-74760-0
P,74761,54,BK-P-74761-54
P,74762,0,BK-P-74762-0
P,74763,176,BK-P-74763-176
P,74764,0,BK-P-74764-0
P,74765,102,BK-P-74765-102
P,74766,0,BK-P-74766-0
P,74767,84,BK-P-74767-84
P,74768,0,BK-P-74768-0
P,74769,143,BK-P-74769-143
P,74770,0,BK-P-74770-0
P,74771,116,BK-P-74771-116
P,74772,0,BK-P-74772-0
P,74773,59,BK-P-74773-59
P,74774,0,BK-P-74774-0
P,74775,8,BK-P-74775-8
P,74776,0,BK-P-74776-0
P,74777,54,BK-P-74777-54
P,74778,0,BK-P-74778-0
P,74779,73,BK-P-74779-73
P,74780,0,BK-P-74780-0
P,74781,176,BK-P-74781-176
P,74782,0,BK-P-74782-0
P,74783,78,BK-P-74783-78
P,74784,0,BK-P-74784-0
P,74785,8,BK-P-74785-8
P,74786,0,BK-P-74786-0
P,74787,102,BK-P-74787-102
P,74788,0,BK-P-74788-0
P,74789,116,BK-P-74789-116
P,74790,0,BK-P-74790-0
P,74791,77,BK-P-74791-77
P,74792,0,BK-P-74792-0
P,74793,12,BK-P-74793-12
P,74794,0,BK-P-74794-0
P,74795,65,BK-P-74795-65
P,74796,0,BK-P-74796-0
P,74797,54,BK-P-74797-54
P,74798,0,BK-P-74798-0
P,74799,28,BK-P-74799-28
P,74800,0,BK-P-74800-0
P,74801,25,BK-P-74801-25
P,74802,0,BK-P-74802-0
P,74803,77,BK-P-74803-77
P,74804,0,BK-P-74804-0
P,74805,6,BK-P-74805-6
P,74806,0,BK-P-74806-0
P,74807,102,BK-P-74807-102
P,74808,0,BK-P-74808-0
P,74809,6,BK-P-74809-6
P,74810,0,BK-P-74810-0
P,74811,5,BK-P-74811-5
P,74812,0,BK-P-74812-0
P,74813,0,BK-P-74813-0
P,74814,0,BK-P-74814-0
P,74815,33,BK-P-74815-33
P,74816,0,BK-P-74816-0
P,74817,176,BK-P-74817-176
P,74818,0,BK-P-74818-0
P,74819,36,BK-P-74819-36
P,74820,0,BK-P-74820-0
P,74821,59,BK-P-74821-59
P,74822,0,BK-P-74822-0
P,74823,106,BK-P-74823-106
P,74824,0,BK-P-74824-0
P,74825,30,BK-P-74825-30
P,74826,0,BK-P-74826-0
P,74827,25,BK-P-74827-25
P,74828,0,BK-P-74828-0
P,74829,0,BK-P-74829-0
P,74830,0,BK-P-74830-0
P,74831,143,BK-P-74831-143
P,74832,143,BK-P-74832-143
P,74833,0,BK-P-74833-0
P,74834,143,BK-P-74834-143
P,74835,0,BK-P-74835-0
P,74836,143,BK-P-74836-143
P,74837,0,BK-P-74837-0
P,74838,143,BK-P-74838-143
P,74839,0,BK-P-74839-0
P,74840,0,BK-P-74840-0
P,74841,0,BK-P-74841-0
P,74842,0,BK-P-74842-0
P,74843,0,BK-P-74843-0
P,74844,0,BK-P-74844-0
P,74845,0,BK-P-74845-0
P,74846,102,BK-P-74846-102
P,74847,0,BK-P-74847-0
P,74848,117,BK-P-74848-117
P,74849,0,BK-P-74849-0
P,74850,101,BK-P-74850-101
P,74851,0,BK-P-74851-0
P,74852,5,BK-P-74852-5
P,74853,0,BK-P-74853-0
P,74854,33,BK-P-74854-33
P,74855,0,BK-P-74855-0
P,74856,176,BK-P-74856-176
P,74857,0,BK-P-74857-0
P,74858,6,BK-P-74858-6
P,74859,0,BK-P-74859-0
P,74860,5,BK-P-74860-5
P,74861,0,BK-P-74861-0
P,74862,25,BK-P-74862-25
P,74863,0,BK-P-74863-0
P,74864,176,BK-P-74864-176
P,74865,0,BK-P-74865-0
P,74866,36,BK-P-74866-36
P,74867,0,BK-P-74867-0
P,74868,26,BK-P-74868-26
P,74869,0,BK-P-74869-0
P,74870,116,BK-P-74870-116
P,74871,116,BK-P-74871-116
P,74872,116,BK-P-74872-116
P,74873,116,BK-P-74873-116
P,74874,116,BK-P-74874-116
P,74875,116,BK-P-74875-116
P,74876,116,BK-P-74876-116
P,74877,0,BK-P-74877-0
P,74878,176,BK-P-74878-176
P,74879,0,BK-P-74879-0
P,74880,59,BK-P-74880-59
P,74881,59,BK-P-74881-59
P,74882,0,BK-P-74882-0
P,74883,36,BK-P-74883-36
P,74884,0,BK-P-74884-0
P,74885,143,BK-P-74885-143
P,74886,0,BK-P-74886-0
P,74887,102,BK-P-74887-102
P,74888,0,BK-P-74888-0
P,74889,24,BK-P-74889-24
P,74890,0,BK-P-74890-0
P,74891,116,BK-P-74891-116
P,74892,0,BK-P-74892-0
P,74893,116,BK-P-74893-116
P,74894,0,BK-P-74894-0
P,74895,143,BK-P-74895-143
P,74896,0,BK-P-74896-0
P,74897,59,BK-P-74897-59
P,74898,0,BK-P-74898-0
P,74899,176,BK-P-74899-176
P,74900,0,BK-P-74900-0
P,74901,25,BK-P-74901-25
P,74902,0,BK-P-74902-0
P,74903,6,BK-P-74903-6
P,74904,0,BK-P-74904-0
P,74905,33,BK-P-74905-33
P,74906,0,BK-P-74906-0
P,74907,5,BK-P-74907-5
P,74908,0,BK-P-74908-0
P,74909,176,BK-P-74909-176
P,74910,0,BK-P-74910-0
P,74911,25,BK-P-74911-25
P,74912,0,BK-P-74912-0
P,74913,143,BK-P-74913-143
P,74914,0,BK-P-74914-0
P,74915,5,BK-P-74915-5
P,74916,5,BK-P-74916-5
P,74917,0,BK-P-74917-0
P,74918,117,BK-P-74918-117
P,74919,0,BK-P-74919-0
P,74920,117,BK-P-74920-117
P,74921,0,BK-P-74921-0
P,74922,176,BK-P-74922-176
P,74923,0,BK-P-74923-0
P,74924,143,BK-P-74924-143
P,74925,0,BK-P-74925-0
P,74926,33,BK-P-74926-33
P,74927,0,BK-P-74927-0
P,74928,5,BK-P-74928-5
P,74929,0,BK-P-74929-0
P,74930,176,BK-P-74930-176
P,74931,0,BK-P-74931-0
P,74932,59,BK-P-74932-59
P,74933,0,BK-P-74933-0
P,74934,177,BK-P-74934-177
P,74935,0,BK-P-74935-0
P,74936,59,BK-P-74936-59
P,74937,0,BK-P-74937-0
P,74938,33,BK-P-74938-33
P,74939,0,BK-P-74939-0
P,74940,176,BK-P-74940-176
P,74941,0,BK-P-74941-0
P,74942,101,BK-P-74942-101
P,74943,0,BK-P-74943-0
P,74944,54,BK-P-74944-54
P,74945,0,BK-P-74945-0
P,74946,6,BK-P-74946-6
P,74947,0,BK-P-74947-0
P,74948,116,BK-P-74948-116
P,74949,0,BK-P-74949-0
P,74950,5,BK-P-74950-5
P,74951,0,BK-P-74951-0
P,74952,116,BK-P-74952-116
P,74953,0,BK-P-74953-0
P,74954,176,BK-P-74954-176
P,74955,0,BK-P-74955-0
P,74956,54,BK-P-74956-54
P,74957,0,BK-P-74957-0
P,74958,101,BK-P-74958-101
P,74959,0,BK-P-74959-0
P,74960,28,BK-P-74960-28
P,74961,0,BK-P-74961-0
P,74962,5,BK-P-74962-5
P,74963,0,BK-P-74963-0
P,74964,24,BK-P-74964-24
P,74965,0,BK-P-74965-0
P,74966,5,BK-P-74966-5
P,74967,0,BK-P-74967-0
P,74968,26,BK-P-74968-26
P,74969,0,BK-P-74969-0
P,74970,5,BK-P-74970-5
P,74971,0,BK-P-74971-0
P,74972,79,BK-P-74972-79
P,74973,0,BK-P-74973-0
P,74974,0,BK-P-74974-0
P,74975,0,BK-P-74975-0
P,74976,0,BK-P-74976-0
P,74977,84,BK-P-74977-84
P,74978,0,BK-P-74978-0
P,74979,102,BK-P-74979-102
P,74980,0,BK-P-74980-0
P,74981,5,BK-P-74981-5
P,74982,0,BK-P-74982-0
P,74983,10,BK-P-74983-10
P,74984,0,BK-P-74984-0
P,74985,5,BK-P-74985-5
P,74986,0,BK-P-74986-0
P,74987,5,BK-P-74987-5
P,74988,0,BK-P-74988-0
P,74989,57,BK-P-74989-57
P,74990,0,BK-P-74990-0
P,74991,54,BK-P-74991-54
P,74992,0,BK-P-74992-0
P,74993,10,BK-P-74993-10
P,74994,0,BK-P-74994-0
P,74995,176,BK-P-74995-176
P,74996,0,BK-P-74996-0
P,74997,177,BK-P-74997-177
P,74998,0,BK-P-74998-0
P,74999,143,BK-P-74999-143
P,75000,0,BK-P-75000-0
P,75001,36,BK-P-75001-36
P,75002,0,BK-P-75002-0
P,75003,59,BK-P-75003-59
P,75004,0,BK-P-75004-0
P,75005,6,BK-P-75005-6
P,75006,0,BK-P-75006-0
P,75007,33,BK-P-75007-33
P,75008,0,BK-P-75008-0
P,75009,176,BK-P-75009-176
P,75010,0,BK-P-75010-0
P,75011,83,BK-P-75011-83
P,75012,0,BK-P-75012-0
P,75013,116,BK-P-75013-116
P,75014,0,BK-P-75014-0
P,75015,5,BK-P-75015-5
P,75016,0,BK-P-75016-0
P,75017,176,BK-P-75017-176
P,75018,0,BK-P-75018-0
P,75019,59,BK-P-75019-59
P,75020,0,BK-P-75020-0
P,75021,176,BK-P-75021-176
P,75022,0,BK-P-75022-0
P,75023,12,BK-P-75023-12
P,75024,0,BK-P-75024-0
P,75025,59,BK-P-75025-59
P,75026,0,BK-P-75026-0
P,75027,54,BK-P-75027-54
P,75028,0,BK-P-75028-0
P,75029,0,BK-P-75029-0
P,75030,0,BK-P-75030-0
P,75031,101,BK-P-75031-101
P,75032,0,BK-P-75032-0
P,75033,24,BK-P-75033-24
P,75034,0,BK-P-75034-0
P,75035,25,BK-P-75035-25
P,75036,0,BK-P-75036-0
P,75037,24,BK-P-75037-24
P,75038,0,BK-P-75038-0
P,75039,33,BK-P-75039-33
P,75040,0,BK-P-75040-0
P,75041,5,BK-P-75041-5
P,75042,0,BK-P-75042-0
P,75043,24,BK-P-75043-24
P,75044,0,BK-P-75044-0
P,75045,28,BK-P-75045-28
P,75046,0,BK-P-75046-0
P,75047,176,BK-P-75047-176
P,75048,0,BK-P-75048-0
P,75049,106,BK-P-75049-106
P,75050,0,BK-P-75050-0
P,75051,176,BK-P-75051-176
P,75052,0,BK-P-75052-0
P,75053,117,BK-P-75053-117
P,75054,0,BK-P-75054-0
P,75055,24,BK-P-75055-24
P,75056,0,BK-P-75056-0
P,75057,5,BK-P-75057-5
P,75058,0,BK-P-75058-0
P,75059,59,BK-P-75059-59
P,75060,0,BK-P-75060-0
P,75061,0,BK-P-75061-0
P,75062,0,BK-P-75062-0
P,75063,33,BK-P-75063-33
P,75064,0,BK-P-75064-0
P,75065,5,BK-P-75065-5
P,75066,0,BK-P-75066-0
P,75067,24,BK-P-75067-24
P,75068,0,BK-P-75068-0
P,75069,176,BK-P-75069-176
P,75070,0,BK-P-75070-0
P,75071,84,BK-P-75071-84
P,75072,0,BK-P-75072-0
P,75073,0,BK-P-75073-0
P,75074,0,BK-P-75074-0
P,75075,23,BK-P-75075-23
P,75076,0,BK-P-75076-0
P,75077,23,BK-P-75077-23
P,75078,0,BK-P-75078-0
P,75079,6,BK-P-75079-6
P,75080,0,BK-P-75080-0
P,75081,5,BK-P-75081-5
P,75082,0,BK-P-75082-0
P,75083,59,BK-P-75083-59
P,75084,0,BK-P-75084-0
P,75085,33,BK-P-75085-33
P,75086,0,BK-P-75086-0
P,75087,10,BK-P-75087-10
P,75088,0,BK-P-75088-0
P,75089,143,BK-P-75089-143
P,75090,0,BK-P-75090-0
P,75091,116,BK-P-75091-116
P,75092,0,BK-P-75092-0
P,75093,54,BK-P-75093-54
P,75094,0,BK-P-75094-0
P,75095,5,BK-P-75095-5
P,75096,0,BK-P-75096-0
P,75097,116,BK-P-75097-116
P,75098,0,BK-P-75098-0
P,75099,5,BK-P-75099-5
P,75100,0,BK-P-75100-0
P,75101,101,BK-P-75101-101
P,75102,0,BK-P-75102-0
P,75103,5,BK-P-75103-5
P,75104,0,BK-P-75104-0
P,75105,104,BK-P-75105-104
P,75106,0,BK-P-75106-0
P,75107,117,BK-P-75107-117
P,75108,0,BK-P-75108-0
P,75109,79,BK-P-75109-79
P,75110,0,BK-P-75110-0
P,75111,79,BK-P-75111-79
P,75112,0,BK-P-75112-0
P,75113,9,BK-P-75113-9
P,75114,0,BK-P-75114-0
P,75115,143,BK-P-75115-143
P,75116,0,BK-P-75116-0
P,75117,143,BK-P-75117-143
P,75118,0,BK-P-75118-0
P,75119,5,BK-P-75119-5
P,75120,0,BK-P-75120-0
P,75121,54,BK-P-75121-54
P,75122,0,BK-P-75122-0
P,75123,6,BK-P-75123-6
P,75124,0,BK-P-75124-0
P,75125,83,BK-P-75125-83
P,75126,0,BK-P-75126-0
P,75127,25,BK-P-75127-25
P,75128,0,BK-P-75128-0
P,75129,5,BK-P-75129-5
P,75130,0,BK-P-75130-0
P,75131,116,BK-P-75131-116
P,75132,0,BK-P-75132-0
P,75133,176,BK-P-75133-176
P,75134,0,BK-P-75134-0
P,75135,25,BK-P-75135-25
P,75136,0,BK-P-75136-0
P,75137,6,BK-P-75137-6
P,75138,0,BK-P-75138-0
P,75139,6,BK-P-75139-6
P,75140,0,BK-P-75140-0
P,75141,176,BK-P-75141-176
P,75142,0,BK-P-75142-0
P,75143,59,BK-P-75143-59
P,75144,0,BK-P-75144-0
P,75145,6,BK-P-75145-6
P,75146,0,BK-P-75146-0
P,75147,36,BK-P-75147-36
P,75148,0,BK-P-75148-0
P,75149,176,BK-P-75149-176
P,75150,0,BK-P-75150-0
P,75151,23,BK-P-75151-23
P,75152,0,BK-P-75152-0
P,75153,116,BK-P-75153-116
P,75154,0,BK-P-75154-0
P,75155,117,BK-P-75155-117
P,75156,0,BK-P-75156-0
P,75157,101,BK-P-75157-101
P,75158,0,BK-P-75158-0
P,75159,0,BK-P-75159-0
P,75160,0,BK-P-75160-0
P,75161,78,BK-P-75161-78
P,75162,0,BK-P-75162-0
P,75163,5,BK-P-75163-5
P,75164,0,BK-P-75164-0
P,75165,116,BK-P-75165-116
P,75166,0,BK-P-75166-0
P,75167,54,BK-P-75167-54
P,75168,0,BK-P-75168-0
P,75169,54,BK-P-75169-54
P,75170,0,BK-P-75170-0
P,75171,84,BK-P-75171-84
P,75172,0,BK-P-75172-0
P,75173,10,BK-P-75173-10
P,75174,0,BK-P-75174-0
P,75175,0,BK-P-75175-0
P,75176,0,BK-P-75176-0
P,75177,177,BK-P-75177-177
P,75178,0,BK-P-75178-0
P,75179,176,BK-P-75179-176
P,75180,0,BK-P-75180-0
P,75181,24,BK-P-75181-24
P,75182,0,BK-P-75182-0
P,75183,0,BK-P-75183-0
P,75184,0,BK-P-75184-0
P,75185,5,BK-P-75185-5
P,75186,0,BK-P-75186-0
P,75187,177,BK-P-75187-177
P,75188,0,BK-P-75188-0
P,75189,116,BK-P-75189-116
P,75190,0,BK-P-75190-0
P,75191,26,BK-P-75191-26
P,75192,0,BK-P-75192-0
P,75193,33,BK-P-75193-33
P,75194,0,BK-P-75194-0
P,75195,73,BK-P-75195-73
P,75196,0,BK-P-75196-0
P,75197,176,BK-P-75197-176
P,75198,0,BK-P-75198-0
P,75199,6,BK-P-75199-6
P,75200,0,BK-P-75200-0
P,75201,117,BK-P-75201-117
P,75202,0,BK-P-75202-0
P,75203,176,BK-P-75203-176
P,75204,0,BK-P-75204-0
